identifier,compound,positive,neutral,negative,year
65872,0.9933,0.122,0.833,0.045,1990
65880,0.9731,0.095,0.831,0.07400000000000001,1990
65884,0.9885,0.122,0.804,0.07400000000000001,1990
65886,0.9535,0.081,0.855,0.064,1990
65892,0.9984,0.152,0.7979999999999999,0.049,1990
65896,0.9841,0.078,0.873,0.049,1990
65897,0.8885,0.052000000000000005,0.941,0.006999999999999999,1990
65906,0.996,0.11199999999999999,0.8270000000000001,0.061,1990
65916,0.9922,0.08,0.878,0.042,1990
65917,0.9667,0.08900000000000001,0.904,0.006999999999999999,1990
65919,-0.3235,0.063,0.873,0.064,1990
65920,0.6984,0.086,0.835,0.08,1990
65921,0.9791,0.134,0.818,0.048,1990
65928,-0.9972,0.068,0.81,0.122,1990
65929,0.9937,0.083,0.8809999999999999,0.037000000000000005,1990
65930,0.9646,0.076,0.915,0.008,1990
65931,0.9949,0.12,0.797,0.084,1990
65939,0.9744,0.10400000000000001,0.825,0.071,1990
65944,-0.8516,0.075,0.841,0.084,1990
65946,0.9961,0.132,0.846,0.022000000000000002,1990
65947,-0.9126,0.083,0.815,0.10300000000000001,1990
65952,-0.8765,0.105,0.782,0.113,1990
65957,-0.9972,0.068,0.8059999999999999,0.126,1990
65958,0.9907,0.08199999999999999,0.866,0.052000000000000005,1990
65959,0.7783,0.068,0.892,0.04,1990
65961,0.9903,0.124,0.8140000000000001,0.062,1990
65965,0.9977,0.11800000000000001,0.825,0.057,1990
65986,0.9813,0.09,0.867,0.042,1990
65987,0.9964,0.14300000000000002,0.818,0.039,1990
65992,-0.3718,0.096,0.8109999999999999,0.092,1990
65993,0.9762,0.07,0.893,0.037000000000000005,1990
65994,-0.5709,0.051,0.888,0.061,1990
66003,0.9869,0.11,0.8270000000000001,0.063,1990
66005,-0.9569,0.1,0.789,0.11,1990
66006,0.9868,0.084,0.866,0.05,1990
66007,0.9702,0.09,0.91,0.0,1990
66018,0.9854,0.091,0.848,0.061,1990
66019,0.9934,0.09300000000000001,0.852,0.055,1990
66020,0.8998,0.059000000000000004,0.932,0.01,1990
66021,0.4092,0.075,0.847,0.078,1990
66028,0.9878,0.09300000000000001,0.8740000000000001,0.032,1990
66029,0.9779,0.09699999999999999,0.826,0.076,1990
66030,0.9913,0.098,0.8370000000000001,0.066,1990
66040,0.9957,0.158,0.765,0.077,1990
66045,0.9698,0.105,0.878,0.017,1990
66050,0.9336,0.127,0.857,0.016,1990
66063,0.8295,0.07200000000000001,0.8740000000000001,0.054000000000000006,1990
66068,0.9947,0.11199999999999999,0.879,0.008,1990
66071,0.995,0.122,0.83,0.048,1990
66075,0.9935,0.11199999999999999,0.825,0.063,1990
66076,0.9701,0.099,0.841,0.06,1990
66084,0.9801,0.10300000000000001,0.879,0.018000000000000002,1990
66087,0.9994,0.154,0.799,0.047,1990
66089,0.9974,0.17800000000000002,0.763,0.06,1990
66091,0.9911,0.14300000000000002,0.84,0.016,1990
66096,0.9916,0.107,0.852,0.040999999999999995,1990
66100,0.9961,0.11,0.828,0.061,1990
66107,0.9678,0.147,0.841,0.012,1990
66109,0.9982,0.134,0.784,0.08199999999999999,1990
66112,0.9294,0.064,0.9009999999999999,0.035,1990
66114,0.9237,0.099,0.82,0.081,1990
66118,0.9881,0.086,0.894,0.019,1990
66123,0.995,0.095,0.863,0.040999999999999995,1990
66129,0.9890000000000001,0.141,0.812,0.047,1990
66135,0.9789,0.092,0.89,0.018000000000000002,1990
66136,0.9626,0.08,0.882,0.038,1990
66137,0.9984,0.126,0.8340000000000001,0.04,1990
66144,0.9952,0.11699999999999999,0.845,0.038,1990
66145,-0.5635,0.055999999999999994,0.877,0.066,1990
66146,0.9907,0.142,0.7809999999999999,0.077,1990
66152,0.8937,0.10400000000000001,0.818,0.078,1990
66154,0.9972,0.113,0.848,0.038,1990
66156,0.9748,0.127,0.7959999999999999,0.078,1990
66159,0.9924,0.14300000000000002,0.794,0.063,1990
66161,-0.3612,0.064,0.87,0.065,1990
66163,0.9228,0.079,0.851,0.07,1990
66167,0.9957,0.107,0.8590000000000001,0.035,1990
66173,0.9923,0.115,0.87,0.015,1990
66178,0.1886,0.040999999999999995,0.914,0.045,1990
66181,0.9819,0.10099999999999999,0.816,0.083,1990
66182,0.9015,0.067,0.8809999999999999,0.052000000000000005,1990
66183,0.9971,0.105,0.866,0.028999999999999998,1990
66184,0.9973,0.191,0.797,0.011000000000000001,1990
66190,0.9916,0.10800000000000001,0.8370000000000001,0.055,1990
66192,0.9973,0.179,0.779,0.042,1990
66196,0.9981,0.145,0.75,0.10400000000000001,1990
66198,0.9953,0.106,0.836,0.057999999999999996,1990
66199,0.9933,0.10800000000000001,0.8140000000000001,0.077,1990
66200,0.9988,0.11800000000000001,0.851,0.031,1990
66202,0.8531,0.10400000000000001,0.8170000000000001,0.079,1990
66214,0.9937,0.14300000000000002,0.826,0.031,1990
66215,0.9884,0.166,0.774,0.06,1990
66222,0.9529,0.132,0.765,0.10300000000000001,1990
66227,0.8748,0.051,0.9059999999999999,0.043,1990
66231,0.9424,0.066,0.883,0.051,1990
66233,0.8690000000000001,0.059000000000000004,0.893,0.049,1990
66235,0.9978,0.114,0.838,0.048,1990
66239,0.9854,0.08800000000000001,0.8590000000000001,0.053,1990
66241,0.9809,0.095,0.851,0.054000000000000006,1990
66242,0.9736,0.091,0.867,0.043,1990
66243,0.9987,0.158,0.812,0.031,1991
66247,0.8018,0.1,0.8220000000000001,0.078,1991
66251,0.9982,0.19,0.753,0.057,1991
66253,0.7724,0.076,0.8590000000000001,0.065,1991
66255,0.9968,0.18,0.79,0.03,1991
66259,0.7906,0.102,0.8440000000000001,0.054000000000000006,1991
66261,0.9062,0.115,0.863,0.022000000000000002,1991
66262,0.7579,0.052000000000000005,0.948,0.0,1991
66263,0.9989,0.175,0.8009999999999999,0.024,1991
66264,0.3699,0.087,0.8290000000000001,0.084,1991
66266,0.9614,0.099,0.841,0.06,1991
66267,0.9877,0.115,0.8420000000000001,0.043,1991
66268,0.9971,0.11900000000000001,0.8220000000000001,0.059000000000000004,1991
66269,0.8229,0.066,0.877,0.057,1991
66271,0.9961,0.14400000000000002,0.75,0.106,1991
66272,-0.0516,0.019,0.96,0.021,1991
66275,0.9599,0.073,0.872,0.055,1991
66276,0.9944,0.15,0.85,0.0,1991
66278,0.9556,0.07200000000000001,0.8740000000000001,0.054000000000000006,1991
66279,0.9194,0.073,0.897,0.03,1991
66281,0.8303,0.11699999999999999,0.789,0.094,1991
66282,0.9990000000000001,0.127,0.815,0.057999999999999996,1991
66289,0.98,0.10300000000000001,0.815,0.083,1991
66291,0.9682,0.079,0.8759999999999999,0.046,1991
66294,0.805,0.111,0.799,0.09,1991
66300,0.9831,0.08,0.87,0.05,1991
66304,0.9921,0.07400000000000001,0.915,0.011000000000000001,1991
66308,-0.9915,0.083,0.8029999999999999,0.114,1991
66312,0.9834,0.16899999999999998,0.7909999999999999,0.039,1991
66316,0.9907,0.134,0.797,0.069,1991
66321,0.9501,0.064,0.917,0.019,1991
66322,0.9623,0.061,0.899,0.04,1991
66323,0.9948,0.152,0.8290000000000001,0.019,1991
66325,0.9883,0.11,0.835,0.055999999999999994,1991
66333,0.9959,0.094,0.884,0.022000000000000002,1991
66341,0.9982,0.183,0.777,0.04,1991
66342,0.9590000000000001,0.094,0.8290000000000001,0.078,1991
66344,0.9958,0.129,0.809,0.062,1991
66350,0.9332,0.086,0.8390000000000001,0.075,1991
66352,0.9971,0.11800000000000001,0.845,0.036000000000000004,1991
66353,0.9997,0.20199999999999999,0.763,0.035,1991
66356,0.9966,0.141,0.807,0.052000000000000005,1991
66360,0.9715,0.094,0.831,0.075,1991
66361,0.9708,0.073,0.909,0.018000000000000002,1991
66364,0.9968,0.142,0.8170000000000001,0.040999999999999995,1991
66368,0.9962,0.111,0.813,0.075,1991
66373,0.9486,0.083,0.848,0.069,1991
66377,0.9967,0.147,0.792,0.061,1991
66380,0.966,0.084,0.847,0.069,1991
66385,0.9985,0.139,0.835,0.026000000000000002,1991
66386,-0.272,0.081,0.846,0.073,1991
66388,0.8862,0.085,0.838,0.078,1991
66389,0.9912,0.111,0.8540000000000001,0.035,1991
66395,0.9525,0.087,0.84,0.073,1991
66397,0.9921,0.126,0.846,0.027000000000000003,1991
66399,0.9259999999999999,0.126,0.8059999999999999,0.067,1991
66402,0.998,0.145,0.777,0.078,1991
66412,-0.7845,0.0,0.922,0.078,1991
66414,0.9708,0.086,0.85,0.064,1991
66418,0.9823,0.102,0.871,0.027000000000000003,1991
66422,0.9866,0.087,0.879,0.034,1991
66426,0.9966,0.08199999999999999,0.885,0.033,1991
66427,-0.6867,0.10300000000000001,0.7809999999999999,0.11599999999999999,1991
66431,0.9974,0.168,0.8190000000000001,0.012,1991
66432,0.9978,0.15,0.805,0.045,1991
66435,0.9929,0.122,0.8590000000000001,0.019,1991
66438,0.9983,0.14400000000000002,0.8240000000000001,0.032,1991
66441,0.9423,0.066,0.883,0.051,1991
66444,0.9871,0.17300000000000001,0.78,0.048,1991
66454,0.9458,0.09,0.853,0.057,1991
66456,-0.2244,0.087,0.833,0.081,1991
66460,0.9787,0.08900000000000001,0.846,0.065,1991
66461,0.9967,0.14400000000000002,0.846,0.01,1991
66464,0.3182,0.032,0.968,0.0,1991
66468,0.9571,0.08,0.852,0.068,1991
66470,0.9946,0.182,0.728,0.08900000000000001,1991
66471,-0.9928,0.114,0.6970000000000001,0.18899999999999997,1991
66479,0.9546,0.11599999999999999,0.784,0.1,1991
66483,0.97,0.055999999999999994,0.9129999999999999,0.032,1991
66484,0.9922,0.106,0.873,0.021,1991
66491,0.7941,0.065,0.877,0.057999999999999996,1991
66492,0.9915,0.102,0.883,0.015,1991
66494,0.6462,0.096,0.812,0.092,1991
66495,0.9698,0.065,0.9079999999999999,0.027000000000000003,1991
66509,0.8426,0.063,0.884,0.052000000000000005,1991
66510,0.9814,0.08800000000000001,0.878,0.034,1991
66512,0.9949,0.11900000000000001,0.843,0.038,1991
66513,0.9765,0.10800000000000001,0.841,0.051,1991
66514,0.9662,0.10800000000000001,0.8490000000000001,0.043,1991
66515,0.8867,0.057999999999999996,0.895,0.047,1991
66516,0.9796,0.1,0.866,0.034,1991
66527,0.9982,0.121,0.841,0.037000000000000005,1991
66539,0.998,0.17,0.7909999999999999,0.039,1991
66544,0.6808,0.071,0.8959999999999999,0.033,1991
66546,0.9872,0.10099999999999999,0.836,0.064,1991
66554,0.9732,0.10099999999999999,0.87,0.028999999999999998,1991
66559,0.9881,0.151,0.8240000000000001,0.024,1991
66566,0.9944,0.131,0.823,0.046,1991
66569,0.9978,0.099,0.861,0.04,1991
66580,-0.2111,0.078,0.8440000000000001,0.078,1991
66581,0.7581,0.049,0.915,0.036000000000000004,1991
66582,0.9963,0.107,0.884,0.009000000000000001,1991
66584,0.9670000000000001,0.127,0.8540000000000001,0.019,1991
66585,0.9371,0.086,0.89,0.024,1991
66592,0.977,0.07,0.889,0.040999999999999995,1991
66593,0.993,0.1,0.871,0.028999999999999998,1991
66594,0.9247,0.057,0.902,0.040999999999999995,1991
66600,-0.3223,0.047,0.91,0.043,1991
66605,0.856,0.071,0.903,0.026000000000000002,1991
66606,0.9990000000000001,0.131,0.838,0.031,1991
66607,0.9961,0.133,0.85,0.017,1991
66608,0.9831,0.11199999999999999,0.8420000000000001,0.045,1991
66611,0.8768,0.07400000000000001,0.868,0.057999999999999996,1991
66615,0.9953,0.135,0.772,0.09300000000000001,1991
66621,0.4503,0.08900000000000001,0.825,0.087,1991
66624,0.9839,0.122,0.804,0.07400000000000001,1991
66627,0.4981,0.094,0.821,0.085,1991
66631,0.9982,0.177,0.762,0.061,1991
66632,0.9945,0.102,0.843,0.055,1991
66634,0.9089,0.114,0.775,0.11,1991
66637,0.9968,0.142,0.759,0.099,1991
66647,0.9913,0.105,0.823,0.07200000000000001,1991
66650,0.9986,0.168,0.7859999999999999,0.045,1991
66654,0.836,0.027000000000000003,0.961,0.012,1991
66656,0.6940000000000001,0.05,0.9109999999999999,0.039,1991
66666,0.9924,0.127,0.809,0.064,1991
66667,0.9999,0.16899999999999998,0.774,0.057,1991
66668,0.996,0.12,0.851,0.03,1991
66669,0.9965,0.11,0.85,0.04,1991
66670,0.9886,0.125,0.8190000000000001,0.055999999999999994,1991
66672,0.9698,0.091,0.89,0.019,1991
66673,0.9963,0.08900000000000001,0.87,0.040999999999999995,1991
66674,0.9481,0.087,0.856,0.057,1991
66676,0.9944,0.14800000000000002,0.815,0.037000000000000005,1991
66680,0.998,0.145,0.779,0.075,1991
66682,0.9925,0.11900000000000001,0.855,0.026000000000000002,1991
66688,0.9985,0.113,0.843,0.044000000000000004,1991
66690,0.9919,0.099,0.831,0.07,1991
66691,-0.8578,0.057,0.877,0.066,1991
66695,0.9986,0.161,0.785,0.054000000000000006,1991
66699,-0.9494,0.105,0.775,0.12,1991
66705,-0.9365,0.061,0.865,0.07400000000000001,1991
66706,0.9898,0.08199999999999999,0.898,0.02,1991
66707,0.9816,0.061,0.927,0.012,1991
66714,0.8102,0.043,0.946,0.011000000000000001,1991
66717,0.9990000000000001,0.196,0.7490000000000001,0.055999999999999994,1991
66718,0.9957,0.14300000000000002,0.813,0.045,1991
66720,0.973,0.095,0.879,0.027000000000000003,1991
66722,0.9975,0.142,0.784,0.073,1991
66730,-0.28300000000000003,0.087,0.8370000000000001,0.076,1991
66735,0.9569,0.08,0.861,0.059000000000000004,1991
66736,0.9983,0.14,0.7859999999999999,0.07400000000000001,1991
66738,0.991,0.106,0.8490000000000001,0.046,1991
66739,0.9736,0.109,0.8390000000000001,0.052000000000000005,1991
66740,0.9969,0.11,0.879,0.011000000000000001,1991
66742,-0.743,0.034,0.882,0.084,1991
66743,0.9049,0.086,0.843,0.071,1991
66744,0.9951,0.14400000000000002,0.777,0.078,1991
66746,0.9977,0.106,0.85,0.043,1991
66750,0.9936,0.141,0.8029999999999999,0.055,1991
66754,0.9718,0.10300000000000001,0.885,0.012,1991
66755,0.9927,0.127,0.825,0.048,1991
66757,0.7297,0.07400000000000001,0.888,0.039,1991
66759,0.9305,0.121,0.8,0.08,1991
66761,0.9987,0.129,0.8170000000000001,0.055,1991
66762,0.9989,0.133,0.8240000000000001,0.043,1991
66764,0.9623,0.076,0.91,0.013999999999999999,1991
66767,0.9967,0.12300000000000001,0.816,0.06,1991
66768,0.9990000000000001,0.124,0.841,0.035,1991
66778,0.9605,0.11599999999999999,0.7859999999999999,0.09699999999999999,1991
66784,0.9965,0.14400000000000002,0.8340000000000001,0.022000000000000002,1991
66787,0.128,0.045,0.909,0.046,1991
66789,-0.6037,0.027999999999999997,0.934,0.038,1991
66791,0.9953,0.14,0.79,0.07,1991
66793,0.9706,0.081,0.919,0.0,1991
66796,0.9576,0.064,0.905,0.031,1991
66797,0.9169,0.085,0.915,0.0,1991
66801,0.9987,0.14,0.83,0.028999999999999998,1991
66803,0.9177,0.066,0.925,0.009000000000000001,1991
66805,0.9708,0.1,0.875,0.025,1991
66807,0.9902,0.152,0.777,0.071,1991
66812,0.9927,0.086,0.89,0.025,1991
66825,0.9967,0.09699999999999999,0.848,0.055999999999999994,1991
66826,0.985,0.10099999999999999,0.8270000000000001,0.07200000000000001,1991
66827,-0.9908,0.051,0.8640000000000001,0.085,1991
66828,0.9973,0.14300000000000002,0.79,0.067,1991
66837,0.9896,0.09300000000000001,0.8340000000000001,0.073,1991
66840,0.9986,0.14400000000000002,0.7829999999999999,0.073,1991
66844,0.9951,0.122,0.843,0.035,1991
66846,0.9935,0.14,0.831,0.028999999999999998,1991
66852,0.9287,0.182,0.818,0.0,1991
66856,0.9939,0.11199999999999999,0.86,0.027000000000000003,1991
66858,0.9808,0.12,0.8320000000000001,0.049,1991
66862,0.9914,0.102,0.858,0.04,1991
66863,0.9896,0.078,0.8690000000000001,0.053,1991
66864,0.8973,0.096,0.833,0.071,1991
66865,0.9946,0.136,0.7979999999999999,0.066,1991
66867,0.9884,0.14300000000000002,0.7659999999999999,0.091,1991
66870,-0.6393,0.07400000000000001,0.841,0.085,1991
66873,-0.3019,0.08,0.825,0.095,1991
66875,0.9818,0.092,0.8909999999999999,0.017,1991
66878,0.9949,0.126,0.847,0.027000000000000003,1991
66881,0.9602,0.121,0.816,0.063,1991
66888,0.9971,0.11900000000000001,0.8370000000000001,0.044000000000000004,1991
66889,0.9979,0.121,0.818,0.06,1991
66893,0.9975,0.156,0.81,0.034,1991
66894,0.9974,0.146,0.7829999999999999,0.071,1991
66899,0.9951,0.162,0.755,0.084,1991
66900,0.9564,0.115,0.8,0.085,1991
66906,0.9749,0.08800000000000001,0.873,0.038,1991
66908,-0.9883,0.09300000000000001,0.8,0.106,1991
66910,0.996,0.153,0.775,0.07200000000000001,1991
66912,0.972,0.095,0.846,0.059000000000000004,1991
66924,0.9988,0.126,0.831,0.043,1991
66926,0.9917,0.105,0.852,0.043,1991
66927,0.9915,0.156,0.8170000000000001,0.027999999999999997,1991
66932,0.9645,0.085,0.878,0.037000000000000005,1991
66938,0.9509,0.10300000000000001,0.825,0.073,1991
66940,0.9926,0.095,0.845,0.06,1991
66953,-0.1629,0.10800000000000001,0.787,0.105,1991
66954,0.9954,0.132,0.8109999999999999,0.057,1991
66956,0.9631,0.071,0.8809999999999999,0.048,1991
66958,0.9889,0.142,0.807,0.051,1991
66960,0.998,0.18,0.763,0.057,1991
66963,0.9968,0.149,0.825,0.025,1991
66965,0.9966,0.14800000000000002,0.7859999999999999,0.065,1991
66974,0.9983,0.16699999999999998,0.812,0.021,1991
66976,0.9924,0.187,0.741,0.07200000000000001,1991
66978,0.9987,0.149,0.82,0.032,1991
66986,0.9067,0.07,0.882,0.047,1991
66988,0.9924,0.127,0.856,0.017,1991
66989,0.9424,0.102,0.8270000000000001,0.071,1991
66992,0.9965,0.083,0.882,0.035,1991
66993,0.9997,0.23399999999999999,0.7170000000000001,0.049,1991
66994,0.9996,0.152,0.797,0.051,1991
66995,0.9979,0.142,0.833,0.025,1991
66998,0.9963,0.107,0.831,0.062,1991
67003,0.9986,0.153,0.805,0.042,1991
67009,0.993,0.132,0.81,0.057999999999999996,1991
67014,0.9788,0.081,0.8959999999999999,0.024,1991
67021,0.9977,0.13,0.851,0.019,1991
67023,0.9764,0.063,0.922,0.015,1991
67025,0.9978,0.204,0.774,0.022000000000000002,1991
67028,0.9889,0.095,0.875,0.03,1991
67031,0.8932,0.113,0.807,0.08,1991
67032,0.9868,0.066,0.9,0.035,1991
67036,0.9989,0.15,0.797,0.053,1991
67038,0.9961,0.175,0.7659999999999999,0.06,1991
67040,0.9863,0.129,0.802,0.069,1991
67042,0.9869,0.14300000000000002,0.777,0.079,1991
67046,0.9988,0.109,0.86,0.03,1991
67049,0.9909,0.085,0.909,0.005,1991
67056,0.9989,0.14,0.7959999999999999,0.064,1991
67060,0.9895,0.1,0.843,0.057,1991
67069,0.9583,0.092,0.843,0.064,1991
67077,0.9888,0.12,0.8190000000000001,0.061,1991
67078,-0.4781,0.086,0.826,0.08800000000000001,1991
67088,0.9759,0.12300000000000001,0.8370000000000001,0.04,1991
67089,0.8818,0.105,0.823,0.07200000000000001,1991
67091,0.9909,0.16399999999999998,0.8029999999999999,0.033,1991
67092,-0.4007,0.075,0.847,0.079,1991
67096,0.9765,0.096,0.835,0.069,1991
67099,0.9334,0.067,0.889,0.044000000000000004,1991
67100,0.9961,0.10300000000000001,0.8909999999999999,0.006,1991
67103,0.9969,0.19,0.778,0.032,1991
67104,0.9703,0.10300000000000001,0.8390000000000001,0.057999999999999996,1991
67110,0.9939,0.124,0.82,0.057,1991
67116,0.9957,0.113,0.8540000000000001,0.034,1991
67130,0.9659,0.113,0.823,0.064,1991
67136,-0.3924,0.067,0.857,0.077,1991
67138,0.9968,0.151,0.8190000000000001,0.03,1991
67142,0.9972,0.15,0.79,0.059000000000000004,1991
67146,0.9656,0.059000000000000004,0.9059999999999999,0.035,1991
67148,0.9022,0.08,0.857,0.064,1991
67151,0.9917,0.133,0.826,0.040999999999999995,1991
67155,-0.6772,0.10800000000000001,0.7759999999999999,0.11699999999999999,1991
67158,0.9756,0.094,0.867,0.039,1991
67159,0.9735,0.07,0.895,0.035,1991
67160,0.9977,0.094,0.847,0.059000000000000004,1991
67164,0.9635,0.083,0.8740000000000001,0.043,1991
67165,0.9961,0.145,0.789,0.066,1991
67167,-0.0943,0.10300000000000001,0.787,0.11,1991
67171,0.971,0.05,0.9440000000000001,0.005,1991
67178,0.9972,0.121,0.843,0.035,1991
67184,0.9955,0.125,0.8140000000000001,0.06,1991
67189,0.9982,0.127,0.835,0.039,1991
67194,0.996,0.16,0.8059999999999999,0.034,1991
67195,0.9942,0.134,0.82,0.046,1991
67197,0.9926,0.133,0.857,0.01,1991
67199,0.9545,0.102,0.843,0.055,1991
67202,0.9672,0.098,0.8690000000000001,0.033,1991
67204,0.9934,0.162,0.762,0.076,1991
67207,0.9892,0.096,0.887,0.016,1991
67208,0.9795,0.134,0.81,0.055999999999999994,1991
67211,0.9923,0.172,0.722,0.106,1991
67212,0.9647,0.1,0.87,0.03,1991
67215,0.9596,0.085,0.868,0.047,1991
67216,-0.4576,0.067,0.863,0.07,1991
67220,0.9727,0.071,0.895,0.034,1991
67221,0.9942,0.106,0.843,0.051,1991
67222,0.9901,0.086,0.9109999999999999,0.003,1991
67229,0.9806,0.111,0.855,0.034,1991
67230,0.9995,0.10300000000000001,0.857,0.039,1991
67233,0.7755,0.064,0.88,0.055999999999999994,1991
67236,0.9734,0.066,0.917,0.018000000000000002,1991
67238,0.9964,0.149,0.802,0.05,1991
67241,0.9984,0.107,0.863,0.03,1991
67251,0.9981,0.18,0.754,0.066,1991
67254,0.9956,0.11800000000000001,0.867,0.013999999999999999,1991
67258,0.9841,0.07200000000000001,0.903,0.026000000000000002,1991
67259,0.9989,0.18600000000000003,0.775,0.039,1991
67261,0.9971,0.16699999999999998,0.8,0.033,1991
67263,0.8942,0.10400000000000001,0.82,0.076,1991
67265,0.2443,0.083,0.8320000000000001,0.085,1991
67267,0.9963,0.187,0.764,0.049,1991
67274,-0.2484,0.095,0.8170000000000001,0.08800000000000001,1991
67278,0.9915,0.14400000000000002,0.753,0.10300000000000001,1991
67282,0.943,0.10099999999999999,0.833,0.067,1991
67283,0.9740000000000001,0.087,0.8490000000000001,0.064,1991
67286,0.9811,0.1,0.848,0.053,1991
67287,0.9964,0.14,0.78,0.08,1991
67301,0.9785,0.07200000000000001,0.893,0.035,1991
67302,0.9966,0.10400000000000001,0.893,0.003,1991
67303,0.951,0.10400000000000001,0.8320000000000001,0.064,1991
67308,0.9988,0.155,0.82,0.025,1991
67317,0.9992,0.14,0.81,0.05,1991
67319,0.99,0.11,0.8540000000000001,0.036000000000000004,1991
67320,0.9322,0.22699999999999998,0.626,0.146,1991
67322,0.998,0.062,0.909,0.028999999999999998,1991
67323,0.9868,0.094,0.863,0.044000000000000004,1991
67324,0.9893,0.10400000000000001,0.87,0.026000000000000002,1991
67325,0.9834,0.109,0.845,0.046,1991
67328,-0.9651,0.016,0.9259999999999999,0.057999999999999996,1991
67335,0.9986,0.067,0.903,0.031,1991
67336,0.9955,0.113,0.8420000000000001,0.046,1991
67337,0.9965,0.13699999999999998,0.85,0.013000000000000001,1991
67340,-0.8924,0.027999999999999997,0.922,0.05,1991
67347,0.0,0.051,0.894,0.055,1991
67348,0.9979,0.156,0.794,0.051,1991
67350,0.9524,0.08900000000000001,0.8440000000000001,0.067,1991
67351,0.9681,0.113,0.812,0.076,1991
67353,0.9671,0.071,0.884,0.045,1991
67358,0.9567,0.10400000000000001,0.8170000000000001,0.079,1991
67360,0.9785,0.08,0.872,0.048,1991
67361,0.9906,0.107,0.8690000000000001,0.024,1991
67363,0.9929,0.131,0.865,0.003,1991
67369,0.99,0.11900000000000001,0.8370000000000001,0.044000000000000004,1991
67375,0.9995,0.192,0.737,0.071,1991
67377,0.996,0.125,0.848,0.027000000000000003,1991
67379,0.9574,0.08800000000000001,0.8540000000000001,0.059000000000000004,1991
67380,0.9801,0.086,0.91,0.005,1991
67389,0.9208,0.1,0.8320000000000001,0.067,1991
67390,0.9670000000000001,0.115,0.825,0.06,1991
67394,0.9886,0.081,0.8959999999999999,0.023,1991
67395,0.9823,0.075,0.904,0.021,1991
67396,0.9938,0.185,0.7440000000000001,0.07,1991
67397,-0.7569,0.075,0.84,0.085,1991
67398,0.9926,0.114,0.83,0.055999999999999994,1991
67400,-0.8681,0.051,0.898,0.051,1991
67404,0.9713,0.096,0.846,0.057999999999999996,1991
67406,0.9961,0.153,0.7829999999999999,0.064,1991
67407,0.8922,0.11800000000000001,0.797,0.084,1991
67409,0.9898,0.106,0.8390000000000001,0.055,1991
67410,0.9966,0.17,0.7929999999999999,0.037000000000000005,1991
67412,0.9867,0.102,0.813,0.086,1991
67413,-0.737,0.05,0.89,0.06,1991
67417,0.9956,0.14400000000000002,0.774,0.08199999999999999,1991
67420,0.9408,0.078,0.899,0.023,1991
67421,0.9978,0.15,0.809,0.040999999999999995,1991
67439,0.9989,0.068,0.9109999999999999,0.021,1991
67441,0.9514,0.07400000000000001,0.868,0.057999999999999996,1991
67449,-0.9047,0.059000000000000004,0.868,0.07200000000000001,1992
67450,0.9972,0.155,0.77,0.075,1992
67452,-0.8803,0.09699999999999999,0.7909999999999999,0.11199999999999999,1992
67455,0.9934,0.127,0.8109999999999999,0.062,1992
67467,0.9895,0.14,0.812,0.049,1992
67476,0.2141,0.04,0.919,0.040999999999999995,1992
67478,0.9842,0.086,0.8759999999999999,0.038,1992
67479,0.0387,0.042,0.9179999999999999,0.04,1992
67481,0.981,0.10300000000000001,0.828,0.069,1992
67487,0.9988,0.135,0.8340000000000001,0.03,1992
67488,0.9571,0.06,0.94,0.0,1992
67491,0.9976,0.10800000000000001,0.8370000000000001,0.054000000000000006,1992
67494,0.9951,0.165,0.76,0.07400000000000001,1992
67499,0.9929,0.11599999999999999,0.8490000000000001,0.036000000000000004,1992
67500,-0.3331,0.087,0.8220000000000001,0.091,1992
67503,0.9933,0.113,0.818,0.069,1992
67509,0.4292,0.075,0.884,0.040999999999999995,1992
67515,0.89,0.083,0.87,0.048,1992
67519,0.9711,0.066,0.905,0.028999999999999998,1992
67520,0.9470000000000001,0.102,0.8170000000000001,0.08,1992
67523,0.9701,0.083,0.879,0.038,1992
67524,0.9896,0.132,0.823,0.045,1992
67529,0.9987,0.17600000000000002,0.778,0.047,1992
67531,0.9822,0.09699999999999999,0.843,0.061,1992
67532,0.9965,0.149,0.7859999999999999,0.065,1992
67535,0.9931,0.114,0.83,0.055999999999999994,1992
67536,0.9828,0.109,0.825,0.066,1992
67537,0.7218,0.065,0.897,0.038,1992
67538,-0.841,0.10099999999999999,0.787,0.11199999999999999,1992
67543,0.9941,0.193,0.736,0.07200000000000001,1992
67549,0.9987,0.203,0.735,0.062,1992
67550,0.9847,0.149,0.757,0.09300000000000001,1992
67552,0.9939,0.161,0.7190000000000001,0.12,1992
67553,0.2029,0.073,0.872,0.055,1992
67554,0.98,0.109,0.82,0.07,1992
67556,-0.8035,0.075,0.833,0.092,1992
67560,0.9568,0.098,0.83,0.07200000000000001,1992
67563,-0.8858,0.084,0.812,0.10300000000000001,1992
67573,-0.9178,0.096,0.7859999999999999,0.11699999999999999,1992
67575,-0.9951,0.094,0.737,0.16899999999999998,1992
67576,0.9876,0.11800000000000001,0.8690000000000001,0.013000000000000001,1992
67577,0.9919,0.087,0.8909999999999999,0.022000000000000002,1992
67578,0.9759,0.092,0.858,0.05,1992
67585,-0.9767,0.053,0.863,0.084,1992
67588,0.9990000000000001,0.136,0.8220000000000001,0.040999999999999995,1992
67596,0.9793,0.076,0.877,0.048,1992
67597,0.9935,0.145,0.8009999999999999,0.055,1992
