identifier,compound,positive,neutral,negative,year
79844,0.9961,0.07,0.8959999999999999,0.034,1998
79850,0.9758,0.10400000000000001,0.875,0.021,1998
79856,0.9909,0.127,0.8170000000000001,0.055999999999999994,1998
79857,0.9926,0.135,0.8079999999999999,0.055999999999999994,1998
79861,0.9688,0.06,0.938,0.003,1998
79867,0.9916,0.042,0.937,0.021,1998
79869,0.9936,0.09699999999999999,0.857,0.045,1998
79872,0.9891,0.14400000000000002,0.85,0.006,1998
79879,0.9986,0.11599999999999999,0.852,0.032,1998
79883,0.9939,0.13699999999999998,0.82,0.043,1998
79895,0.9940000000000001,0.14300000000000002,0.765,0.092,1998
79896,0.9939,0.193,0.8029999999999999,0.004,1998
79904,0.9985,0.081,0.904,0.015,1998
79905,0.987,0.057999999999999996,0.914,0.027000000000000003,1998
79907,0.9607,0.034,0.948,0.018000000000000002,1998
79912,0.9882,0.122,0.84,0.038,1998
79913,0.9857,0.12300000000000001,0.8340000000000001,0.043,1998
79918,0.9975,0.18600000000000003,0.792,0.023,1998
79924,0.9889,0.039,0.94,0.02,1998
79935,0.9979,0.1,0.8759999999999999,0.023,1998
79945,0.9840000000000001,0.084,0.8740000000000001,0.040999999999999995,1998
79949,0.9945,0.17600000000000002,0.794,0.03,1998
79952,0.9628,0.094,0.878,0.027999999999999997,1998
79953,0.9978,0.168,0.755,0.077,1998
79955,0.9968,0.054000000000000006,0.929,0.016,1998
79971,0.9969,0.17,0.758,0.07200000000000001,1998
79974,-0.9676,0.055,0.8540000000000001,0.091,1998
79977,0.9890000000000001,0.126,0.8370000000000001,0.037000000000000005,1998
79979,0.9963,0.187,0.8029999999999999,0.01,1998
79980,0.9972,0.135,0.815,0.051,1998
79999,0.8683,0.026000000000000002,0.953,0.021,1998
80004,0.8649,0.087,0.875,0.038,1998
80015,0.9926,0.063,0.899,0.038,1998
80020,-0.9846,0.079,0.82,0.10099999999999999,1998
80022,0.9765,0.107,0.873,0.02,1998
80025,0.9981,0.127,0.833,0.04,1998
80036,0.9062,0.067,0.9229999999999999,0.01,1998
80043,0.9719,0.10800000000000001,0.831,0.061,1998
80046,0.9974,0.165,0.82,0.015,1998
80048,0.7717,0.042,0.919,0.039,1998
80050,0.9798,0.098,0.884,0.018000000000000002,1998
80053,0.9815,0.081,0.879,0.04,1998
80057,0.9927,0.051,0.9259999999999999,0.024,1998
80064,0.9499,0.11800000000000001,0.787,0.095,1998
80065,0.9908,0.11800000000000001,0.804,0.078,1998
80078,0.9854,0.125,0.87,0.005,1998
80084,0.9886,0.139,0.7859999999999999,0.075,1998
80086,0.9884,0.035,0.95,0.015,1998
80092,-0.8773,0.053,0.878,0.069,1998
80106,-0.5086,0.11,0.773,0.11699999999999999,1998
80107,0.9925,0.141,0.84,0.019,1998
80108,0.9928,0.17600000000000002,0.795,0.028999999999999998,1998
80117,0.9996,0.094,0.866,0.040999999999999995,1998
80124,0.9908,0.046,0.9259999999999999,0.027999999999999997,1998
80129,0.9744,0.049,0.912,0.039,1998
80140,0.9890000000000001,0.086,0.882,0.032,1998
80151,0.9924,0.145,0.848,0.006999999999999999,1998
80152,0.9932,0.1,0.85,0.05,1998
80168,0.9509,0.105,0.8690000000000001,0.026000000000000002,1998
80178,0.9054,0.043,0.922,0.035,1998
80184,0.8285,0.073,0.889,0.038,1998
80187,0.9945,0.158,0.8190000000000001,0.023,1998
80193,0.9876,0.12300000000000001,0.863,0.013999999999999999,1998
80196,-0.9436,0.08900000000000001,0.785,0.126,1998
80205,0.8045,0.121,0.8029999999999999,0.076,1998
80225,0.8992,0.048,0.9109999999999999,0.042,1998
80235,0.9909,0.16,0.7659999999999999,0.07400000000000001,1998
80242,0.9694,0.109,0.8759999999999999,0.015,1998
80246,0.9123,0.076,0.872,0.052000000000000005,1998
80254,0.9977,0.14400000000000002,0.8390000000000001,0.018000000000000002,1998
80257,0.5707,0.109,0.795,0.096,1998
80258,0.9843,0.064,0.889,0.047,1998
80261,0.9997,0.081,0.902,0.018000000000000002,1998
80263,0.9989,0.077,0.877,0.045,1998
80267,0.9998,0.09300000000000001,0.878,0.028999999999999998,1998
80271,0.8442,0.091,0.879,0.03,1998
80273,0.9986,0.09,0.865,0.044000000000000004,1998
80276,0.9975,0.092,0.879,0.027999999999999997,1998
80279,0.9874,0.134,0.8009999999999999,0.066,1998
80282,0.9769,0.11699999999999999,0.847,0.037000000000000005,1998
80301,0.986,0.14,0.86,0.0,1998
80304,-0.5846,0.042,0.912,0.046,1998
80310,0.9843,0.091,0.855,0.054000000000000006,1998
80315,0.9889,0.049,0.92,0.031,1998
80317,0.9972,0.159,0.823,0.018000000000000002,1998
80343,0.9757,0.092,0.8740000000000001,0.035,1998
80347,0.9269,0.067,0.9179999999999999,0.015,1998
80368,0.987,0.135,0.865,0.0,1998
80372,0.9952,0.059000000000000004,0.909,0.032,1998
80373,0.2668,0.098,0.8109999999999999,0.091,1998
80376,0.9943,0.092,0.879,0.028999999999999998,1998
80393,0.9813,0.14400000000000002,0.8079999999999999,0.048,1998
80403,0.9849,0.11599999999999999,0.828,0.055999999999999994,1998
80416,0.9071,0.065,0.909,0.026000000000000002,1998
80426,0.9638,0.073,0.927,0.0,1998
80439,0.9690000000000001,0.10099999999999999,0.887,0.012,1998
80444,0.9897,0.141,0.846,0.013000000000000001,1998
80447,0.9763,0.05,0.91,0.04,1998
80455,0.9927,0.142,0.8490000000000001,0.009000000000000001,1998
80468,0.9971,0.073,0.894,0.033,1998
80474,0.9822,0.07400000000000001,0.898,0.027999999999999997,1998
80475,0.9672,0.095,0.875,0.03,1998
80485,0.9759,0.102,0.843,0.055,1998
80494,0.9837,0.036000000000000004,0.9520000000000001,0.012,1998
80502,0.9687,0.038,0.9390000000000001,0.024,1998
80510,0.9673,0.096,0.897,0.006999999999999999,1998
80514,0.9412,0.163,0.797,0.04,1998
80515,0.6808,0.04,0.96,0.0,1998
80517,0.9969,0.1,0.865,0.035,1998
80526,0.9958,0.139,0.777,0.084,1998
80528,0.9924,0.11699999999999999,0.856,0.026000000000000002,1998
80551,0.9977,0.11800000000000001,0.8640000000000001,0.018000000000000002,1998
80554,0.9612,0.11599999999999999,0.812,0.07200000000000001,1998
80555,0.9465,0.081,0.889,0.03,1998
80570,0.9961,0.262,0.703,0.035,1998
80571,0.9441,0.105,0.85,0.045,1998
80577,0.9989,0.174,0.778,0.048,1998
80578,0.9985,0.17300000000000001,0.784,0.043,1998
80588,-0.5763,0.024,0.946,0.03,1998
80593,0.9942,0.054000000000000006,0.92,0.026000000000000002,1998
80596,-0.8433,0.12,0.748,0.131,1998
80601,0.9932,0.08800000000000001,0.895,0.017,1998
80607,0.9875,0.153,0.8059999999999999,0.040999999999999995,1998
80608,0.9989,0.14400000000000002,0.846,0.01,1998
80609,0.9972,0.128,0.825,0.047,1998
80616,0.992,0.138,0.8220000000000001,0.04,1998
80623,0.9954,0.182,0.8,0.017,1998
80624,0.9998,0.14400000000000002,0.8079999999999999,0.048,1998
80639,0.9859,0.07400000000000001,0.867,0.059000000000000004,1998
80642,0.9915,0.18,0.7659999999999999,0.054000000000000006,1998
80643,0.9694,0.099,0.8809999999999999,0.02,1998
80644,0.992,0.149,0.83,0.021,1998
80651,0.9951,0.099,0.868,0.033,1998
80662,0.9987,0.078,0.898,0.024,1998
80669,0.9975,0.084,0.875,0.040999999999999995,1998
80682,0.9927,0.11599999999999999,0.8740000000000001,0.011000000000000001,1998
80692,0.9975,0.07,0.904,0.026000000000000002,1998
80695,0.9886,0.049,0.9309999999999999,0.02,1998
80699,0.9971,0.064,0.912,0.023,1998
80700,0.9984,0.159,0.812,0.028999999999999998,1998
80703,0.996,0.11199999999999999,0.8320000000000001,0.055,1998
80704,0.9084,0.077,0.9,0.024,1998
80719,0.9075,0.12300000000000001,0.847,0.03,1998
80726,0.9872,0.046,0.9279999999999999,0.026000000000000002,1998
80729,0.9955,0.174,0.785,0.040999999999999995,1998
80732,0.9831,0.049,0.917,0.034,1998
80733,0.9925,0.15,0.845,0.005,1998
80748,0.9971,0.17300000000000001,0.815,0.013000000000000001,1998
80757,0.9982,0.091,0.883,0.026000000000000002,1998
80758,0.8313,0.061,0.917,0.023,1998
80759,0.9106,0.193,0.73,0.077,1998
80768,0.988,0.11,0.872,0.018000000000000002,1998
80775,0.972,0.04,0.9309999999999999,0.028999999999999998,1998
80777,0.9824,0.079,0.8859999999999999,0.036000000000000004,1998
80780,0.2276,0.05,0.9059999999999999,0.044000000000000004,1998
80781,0.995,0.146,0.818,0.036000000000000004,1998
80795,0.9844,0.075,0.887,0.038,1998
80797,0.9963,0.20800000000000002,0.767,0.025,1998
80799,0.9946,0.124,0.8190000000000001,0.057,1998
80800,0.9956,0.136,0.841,0.023,1998
80802,0.9813,0.094,0.8690000000000001,0.036000000000000004,1998
80810,0.9979,0.096,0.885,0.019,1998
80811,0.9704,0.078,0.9159999999999999,0.006,1998
80814,0.9992,0.142,0.8340000000000001,0.024,1998
80815,0.9077,0.064,0.9179999999999999,0.018000000000000002,1998
80817,0.9988,0.124,0.847,0.028999999999999998,1998
80821,0.9887,0.145,0.82,0.035,1998
80823,0.9756,0.14800000000000002,0.833,0.02,1998
80836,0.9002,0.037000000000000005,0.9309999999999999,0.031,1998
80839,0.9887,0.09300000000000001,0.89,0.016,1998
80859,0.9729,0.107,0.875,0.019,1998
80861,0.4994,0.07400000000000001,0.856,0.07,1998
80882,0.852,0.08900000000000001,0.8690000000000001,0.043,1998
80897,0.9722,0.1,0.843,0.057,1998
80899,0.9863,0.138,0.8540000000000001,0.009000000000000001,1998
80900,0.9985,0.068,0.915,0.016,1998
80904,0.9973,0.16,0.757,0.083,1998
80913,0.9997,0.078,0.903,0.02,1998
80914,0.8126,0.059000000000000004,0.914,0.027000000000000003,1998
80915,0.9998,0.087,0.883,0.028999999999999998,1998
80920,0.9988,0.094,0.8859999999999999,0.02,1998
80921,0.9998,0.133,0.857,0.01,1998
80931,0.9990000000000001,0.094,0.858,0.048,1998
80937,0.9431,0.081,0.89,0.028999999999999998,1998
80939,0.9669,0.078,0.878,0.044000000000000004,1998
80940,0.9818,0.11199999999999999,0.872,0.016,1998
80941,0.9707,0.105,0.847,0.049,1998
80942,0.9985,0.128,0.8370000000000001,0.034,1998
80944,-0.9933,0.037000000000000005,0.9079999999999999,0.055999999999999994,1998
80948,0.9241,0.1,0.852,0.048,1998
80961,-0.9974,0.095,0.762,0.14300000000000002,1998
80963,0.9982,0.091,0.884,0.025,1998
80977,0.9951,0.135,0.8240000000000001,0.040999999999999995,1998
80982,0.9882,0.114,0.871,0.015,1998
80984,0.6982,0.066,0.868,0.066,1998
80986,0.9834,0.109,0.865,0.026000000000000002,1998
80987,0.9638,0.08900000000000001,0.895,0.016,1998
80988,0.985,0.078,0.902,0.02,1998
80992,0.9824,0.134,0.774,0.092,1998
80993,0.9393,0.075,0.893,0.032,1998
81012,0.9938,0.141,0.8320000000000001,0.027999999999999997,1998
81022,0.9352,0.085,0.897,0.018000000000000002,1998
81026,0.9921,0.152,0.84,0.008,1998
81034,0.9988,0.218,0.7340000000000001,0.047,1998
81036,0.7992,0.059000000000000004,0.92,0.02,1998
81042,0.9984,0.14800000000000002,0.7929999999999999,0.059000000000000004,1998
81043,0.9908,0.10099999999999999,0.8859999999999999,0.013999999999999999,1998
81063,0.9951,0.152,0.825,0.023,1998
81064,0.8964,0.053,0.922,0.025,1998
81072,0.9559,0.095,0.889,0.016,1998
81076,0.9989,0.138,0.851,0.011000000000000001,1998
81077,0.9686,0.10099999999999999,0.8759999999999999,0.023,1998
81089,-0.9985,0.07200000000000001,0.792,0.136,1998
81092,0.9981,0.125,0.8320000000000001,0.042,1998
81093,0.9747,0.09300000000000001,0.9,0.008,1998
81098,0.9983,0.14400000000000002,0.8029999999999999,0.053,1998
81101,0.9989,0.172,0.792,0.036000000000000004,1998
81105,0.8431,0.09,0.857,0.053,1998
81107,-0.3612,0.098,0.779,0.12300000000000001,1998
81108,0.9470000000000001,0.096,0.85,0.054000000000000006,1998
81110,-0.7923,0.048,0.893,0.059000000000000004,1998
81116,-0.3637,0.046,0.892,0.061,1998
81120,0.9937,0.142,0.8190000000000001,0.039,1998
81123,-0.9122,0.049,0.884,0.067,1998
81153,-0.1283,0.038,0.9209999999999999,0.04,1998
81165,0.9985,0.068,0.899,0.032,1998
81169,0.9916,0.128,0.833,0.039,1998
81171,0.9121,0.085,0.8740000000000001,0.040999999999999995,1998
81172,0.0926,0.043,0.9209999999999999,0.036000000000000004,1998
81173,0.9924,0.145,0.848,0.006999999999999999,1998
81179,0.3397,0.045,0.912,0.042,1998
81186,0.9977,0.133,0.8370000000000001,0.03,1998
81187,0.9919,0.08900000000000001,0.863,0.048,1998
81189,0.9916,0.147,0.8340000000000001,0.018000000000000002,1998
81198,0.9977,0.115,0.8490000000000001,0.036000000000000004,1998
81199,0.9366,0.122,0.768,0.11,1998
81204,0.9999,0.098,0.8859999999999999,0.016,1998
81206,0.8883,0.055999999999999994,0.934,0.01,1998
81212,0.9771,0.105,0.8690000000000001,0.027000000000000003,1998
81216,0.9881,0.05,0.92,0.03,1998
81219,0.9959,0.107,0.866,0.026000000000000002,1998
81220,0.9759,0.071,0.89,0.039,1998
81234,0.9741,0.161,0.8109999999999999,0.027999999999999997,1998
81240,-0.8224,0.063,0.852,0.085,1998
81241,0.9969,0.114,0.845,0.040999999999999995,1998
81265,0.9834,0.16,0.732,0.10800000000000001,1998
81268,0.8941,0.067,0.899,0.034,1998
81272,0.9929,0.053,0.927,0.02,1998
81275,-0.7175,0.08,0.843,0.077,1998
81277,0.8740000000000001,0.057,0.935,0.006999999999999999,1998
81281,0.9497,0.071,0.893,0.035,1998
81284,0.9997,0.078,0.905,0.017,1998
81285,0.5737,0.105,0.805,0.09,1998
81304,0.9835,0.055,0.907,0.039,1998
81307,0.9852,0.154,0.769,0.077,1998
81310,0.8375,0.071,0.8759999999999999,0.053,1998
81314,0.9818,0.04,0.941,0.019,1998
81324,0.9886,0.1,0.8240000000000001,0.076,1998
81325,0.9918,0.161,0.815,0.025,1998
81347,0.9707,0.051,0.909,0.040999999999999995,1998
81350,0.9821,0.069,0.9159999999999999,0.015,1998
81354,0.9947,0.138,0.852,0.01,1998
81355,0.9558,0.099,0.877,0.024,1998
81364,0.9761,0.096,0.8640000000000001,0.04,1998
81365,0.993,0.05,0.924,0.026000000000000002,1998
81378,0.9989,0.11900000000000001,0.8190000000000001,0.063,1998
81393,0.9956,0.054000000000000006,0.9229999999999999,0.023,1998
81401,0.9866,0.07400000000000001,0.91,0.017,1998
81403,0.9839,0.124,0.8420000000000001,0.034,1998
81404,0.9981,0.145,0.792,0.063,1998
81407,0.9843,0.147,0.795,0.057999999999999996,1998
81409,0.9986,0.121,0.848,0.031,1998
81412,-0.9484,0.08900000000000001,0.7909999999999999,0.12,1998
81416,0.9615,0.132,0.77,0.098,1998
81417,0.9998,0.08800000000000001,0.889,0.023,1998
81421,0.9998,0.079,0.894,0.027000000000000003,1998
81426,0.9988,0.09,0.871,0.039,1998
81430,0.9981,0.07400000000000001,0.9009999999999999,0.025,1998
81432,0.9712,0.036000000000000004,0.946,0.018000000000000002,1998
81433,0.9977,0.068,0.9,0.031,1998
81435,0.9661,0.03,0.958,0.012,1998
81436,0.9982,0.07,0.904,0.026000000000000002,1998
81438,0.9456,0.024,0.966,0.009000000000000001,1998
81442,0.9168,0.054000000000000006,0.9279999999999999,0.018000000000000002,1998
81444,0.9123,0.127,0.7809999999999999,0.091,1998
81449,0.9943,0.106,0.8690000000000001,0.026000000000000002,1998
81450,0.9818,0.045,0.9279999999999999,0.027999999999999997,1998
81452,-0.6621,0.064,0.862,0.07400000000000001,1998
81458,0.9903,0.042,0.938,0.02,1998
81461,0.9959,0.092,0.894,0.013999999999999999,1998
81462,0.9667,0.113,0.8170000000000001,0.071,1998
81467,0.9838,0.14300000000000002,0.777,0.08,1998
81470,0.9704,0.045,0.924,0.031,1998
81476,0.9917,0.145,0.8270000000000001,0.027999999999999997,1998
81477,0.9954,0.122,0.816,0.062,1998
81483,0.95,0.057999999999999996,0.9229999999999999,0.019,1998
81495,0.9974,0.07,0.917,0.012,1998
81502,0.9451,0.065,0.935,0.0,1998
81504,0.5122,0.044000000000000004,0.917,0.039,1998
81511,0.9793,0.051,0.9129999999999999,0.036000000000000004,1998
81516,0.9786,0.045,0.927,0.027999999999999997,1998
81518,0.9938,0.11800000000000001,0.8140000000000001,0.069,1998
81523,0.9939,0.17600000000000002,0.8240000000000001,0.0,1998
81524,0.996,0.069,0.895,0.036000000000000004,1998
81527,0.9966,0.135,0.8240000000000001,0.040999999999999995,1998
81528,0.9936,0.129,0.852,0.02,1998
81529,0.9965,0.11800000000000001,0.8320000000000001,0.05,1998
81530,0.9985,0.083,0.8909999999999999,0.026000000000000002,1998
81537,0.9991,0.08900000000000001,0.872,0.04,1998
81551,-0.3612,0.095,0.809,0.096,1998
81554,0.9686,0.128,0.851,0.021,1998
81571,0.9973,0.16,0.804,0.036000000000000004,1998
81578,0.9764,0.09,0.872,0.038,1998
81579,0.9864,0.11,0.861,0.028999999999999998,1998
81580,0.9996,0.17800000000000002,0.7959999999999999,0.026000000000000002,1998
81595,0.9944,0.10800000000000001,0.8290000000000001,0.062,1998
81598,0.9968,0.096,0.87,0.034,1998
81600,0.9984,0.08199999999999999,0.885,0.034,1998
81605,0.9574,0.09,0.8420000000000001,0.067,1998
81615,0.8909999999999999,0.16699999999999998,0.7859999999999999,0.047,1998
81622,0.9941,0.06,0.9059999999999999,0.034,1998
81623,0.9982,0.11900000000000001,0.86,0.021,1998
81645,0.9884,0.09,0.885,0.025,1998
81647,0.9984,0.138,0.805,0.057,1998
81649,0.9791,0.127,0.795,0.078,1998
81667,0.9936,0.07,0.884,0.045,1998
81682,0.9936,0.11199999999999999,0.867,0.021,1998
81687,0.9912,0.10300000000000001,0.846,0.051,1998
81688,0.9887,0.135,0.85,0.015,1998
81690,0.9969,0.124,0.826,0.05,1998
81706,0.8476,0.057999999999999996,0.9179999999999999,0.024,1998
81710,0.9871,0.14,0.816,0.043,1998
81711,0.9962,0.142,0.848,0.01,1998
81712,0.9878,0.079,0.9079999999999999,0.013000000000000001,1998
81713,-0.48100000000000004,0.043,0.914,0.043,1998
81719,0.9873,0.094,0.878,0.027999999999999997,1998
81724,0.9792,0.044000000000000004,0.9259999999999999,0.028999999999999998,1998
81728,0.9945,0.154,0.8170000000000001,0.028999999999999998,1999
81729,0.9993,0.161,0.8029999999999999,0.037000000000000005,1999
81745,0.963,0.09699999999999999,0.903,0.0,1999
81746,0.9939,0.11,0.8270000000000001,0.063,1999
81750,0.9961,0.105,0.86,0.036000000000000004,1999
81753,0.9438,0.077,0.88,0.042,1999
81756,0.6963,0.038,0.9540000000000001,0.009000000000000001,1999
81764,0.9799,0.114,0.83,0.057,1999
81768,0.9937,0.21899999999999997,0.721,0.06,1999
81784,0.991,0.154,0.83,0.017,1999
81789,0.9877,0.138,0.862,0.0,1999
81805,0.9921,0.159,0.831,0.009000000000000001,1999
81806,0.9272,0.087,0.845,0.069,1999
81822,0.9991,0.134,0.841,0.025,1999
81823,0.9704,0.092,0.903,0.005,1999
81830,0.9966,0.145,0.7659999999999999,0.08900000000000001,1999
81833,0.9997,0.142,0.8290000000000001,0.028999999999999998,1999
81834,0.9458,0.136,0.767,0.09699999999999999,1999
81850,0.9803,0.111,0.845,0.045,1999
81852,0.9973,0.11900000000000001,0.8079999999999999,0.07200000000000001,1999
81871,0.9501,0.10300000000000001,0.855,0.042,1999
81872,0.9749,0.091,0.893,0.016,1999
81887,0.971,0.084,0.9079999999999999,0.008,1999
81891,0.9943,0.063,0.902,0.035,1999
81912,0.992,0.133,0.867,0.0,1999
81919,0.8116,0.076,0.851,0.073,1999
81921,0.9618,0.14400000000000002,0.794,0.061,1999
81932,0.9981,0.083,0.879,0.038,1999
81939,0.9952,0.062,0.9009999999999999,0.037000000000000005,1999
81956,-0.5124,0.039,0.9179999999999999,0.043,1999
81957,0.9888,0.13,0.865,0.005,1999
81976,0.9773,0.09699999999999999,0.87,0.033,1999
81977,0.9963,0.17800000000000002,0.807,0.015,1999
81978,0.9939,0.061,0.903,0.036000000000000004,1999
81984,0.9804,0.105,0.858,0.036000000000000004,1999
81997,0.9355,0.071,0.887,0.040999999999999995,1999
81999,0.9851,0.13,0.833,0.038,1999
82006,0.9969,0.11699999999999999,0.835,0.048,1999
82007,0.9992,0.163,0.792,0.045,1999
82010,0.9997,0.147,0.8320000000000001,0.021,1999
82032,0.956,0.07200000000000001,0.895,0.034,1999
82034,0.9971,0.07,0.8959999999999999,0.035,1999
82036,0.9420000000000001,0.071,0.9079999999999999,0.02,1999
82044,0.9959,0.177,0.8190000000000001,0.004,1999
82051,0.9612,0.046,0.922,0.032,1999
82056,0.9949,0.172,0.813,0.013999999999999999,1999
82072,-0.7161,0.065,0.85,0.085,1999
82076,0.9932,0.055999999999999994,0.9279999999999999,0.016,1999
82078,0.9869,0.051,0.9279999999999999,0.02,1999
82079,0.9725,0.046,0.93,0.024,1999
82080,0.9952,0.065,0.92,0.013999999999999999,1999
82084,0.9613,0.08,0.8759999999999999,0.044000000000000004,1999
82085,0.8807,0.087,0.845,0.068,1999
82093,0.9771,0.09699999999999999,0.888,0.015,1999
82096,0.9941,0.138,0.843,0.018000000000000002,1999
82101,0.9605,0.062,0.895,0.042,1999
82105,0.9854,0.09300000000000001,0.898,0.009000000000000001,1999
82107,0.9889,0.131,0.841,0.027999999999999997,1999
82117,0.9854,0.091,0.882,0.027000000000000003,1999
82129,0.9849,0.057,0.9059999999999999,0.037000000000000005,1999
82136,0.9811,0.1,0.884,0.016,1999
82143,0.9611,0.09300000000000001,0.8640000000000001,0.043,1999
82156,0.9884,0.11,0.8740000000000001,0.016,1999
82157,0.99,0.128,0.855,0.016,1999
82158,0.9989,0.255,0.723,0.022000000000000002,1999
82161,0.7263,0.043,0.9570000000000001,0.0,1999
82162,0.9186,0.09300000000000001,0.815,0.091,1999
82177,0.9977,0.111,0.852,0.038,1999
82183,0.9847,0.127,0.816,0.057,1999
82190,0.9946,0.09300000000000001,0.875,0.032,1999
82191,0.9894,0.13699999999999998,0.863,0.0,1999
82192,0.455,0.067,0.8690000000000001,0.065,1999
82193,0.9867,0.085,0.86,0.055,1999
82200,0.9889,0.142,0.797,0.061,1999
82202,0.9933,0.129,0.861,0.01,1999
82222,0.9868,0.051,0.9179999999999999,0.031,1999
82235,0.9862,0.057,0.9009999999999999,0.040999999999999995,1999
82241,0.9919,0.078,0.902,0.019,1999
82242,0.9924,0.153,0.8190000000000001,0.027000000000000003,1999
82250,0.9989,0.12,0.812,0.069,1999
82252,0.9996,0.07,0.9159999999999999,0.015,1999
82258,0.9998,0.087,0.887,0.026000000000000002,1999
82259,0.9958,0.057,0.927,0.015,1999
82260,0.9997,0.14400000000000002,0.838,0.018000000000000002,1999
82261,0.9999,0.14,0.8440000000000001,0.016,1999
82269,0.8689,0.126,0.8190000000000001,0.055,1999
82290,0.9432,0.077,0.8959999999999999,0.027000000000000003,1999
82292,0.9972,0.07,0.895,0.035,1999
82293,0.9965,0.14800000000000002,0.7340000000000001,0.11800000000000001,1999
82297,0.9984,0.205,0.785,0.01,1999
82303,0.9957,0.121,0.809,0.07,1999
82308,0.9914,0.064,0.897,0.039,1999
82319,0.8658,0.057999999999999996,0.932,0.01,1999
82324,0.9919,0.133,0.805,0.063,1999
82330,0.996,0.14800000000000002,0.8290000000000001,0.023,1999
82331,0.4404,0.091,0.8390000000000001,0.07,1999
82339,0.9968,0.11900000000000001,0.8240000000000001,0.057,1999
82341,0.9940000000000001,0.083,0.8809999999999999,0.036000000000000004,1999
82351,-0.4116,0.037000000000000005,0.922,0.040999999999999995,1999
82353,0.9972,0.111,0.8440000000000001,0.044000000000000004,1999
82355,0.9908,0.19699999999999998,0.772,0.031,1999
82356,0.9902,0.166,0.8340000000000001,0.0,1999
82364,0.9833,0.11900000000000001,0.784,0.096,1999
82368,-0.9752,0.10099999999999999,0.763,0.136,1999
82370,0.9928,0.185,0.805,0.01,1999
82393,0.9620000000000001,0.073,0.9109999999999999,0.017,1999
82409,0.998,0.124,0.855,0.02,1999
82410,0.9943,0.16,0.812,0.028999999999999998,1999
82413,0.998,0.068,0.9,0.033,1999
82418,0.9976,0.135,0.8340000000000001,0.031,1999
82433,0.9144,0.05,0.9079999999999999,0.042,1999
82436,0.708,0.10800000000000001,0.7879999999999999,0.10400000000000001,1999
82445,0.9890000000000001,0.106,0.8859999999999999,0.009000000000000001,1999
82446,0.9943,0.146,0.8370000000000001,0.017,1999
82464,0.9956,0.125,0.875,0.0,1999
82465,0.9973,0.057999999999999996,0.9179999999999999,0.024,1999
82466,0.9501,0.198,0.802,0.0,1999
82472,0.9999,0.13699999999999998,0.835,0.027999999999999997,1999
82485,0.9978,0.079,0.888,0.034,1999
82489,0.9964,0.124,0.8059999999999999,0.07,1999
82494,0.9466,0.106,0.845,0.049,1999
82510,0.9924,0.131,0.86,0.009000000000000001,1999
82514,0.9968,0.11900000000000001,0.828,0.053,1999
82526,0.9891,0.052000000000000005,0.9279999999999999,0.02,1999
82530,0.9774,0.031,0.96,0.009000000000000001,1999
82532,0.9153,0.023,0.966,0.012,1999
82533,0.9656,0.040999999999999995,0.9359999999999999,0.023,1999
82534,0.9938,0.052000000000000005,0.9390000000000001,0.009000000000000001,1999
82548,0.992,0.113,0.8759999999999999,0.011000000000000001,1999
82561,0.6269,0.065,0.871,0.064,1999
82562,0.9976,0.14800000000000002,0.8290000000000001,0.024,1999
82563,0.9911,0.08199999999999999,0.888,0.03,1999
82567,0.9807,0.10800000000000001,0.858,0.033,1999
82568,0.9979,0.105,0.866,0.028999999999999998,1999
82570,0.0516,0.102,0.792,0.106,1999
82580,0.9734,0.11800000000000001,0.843,0.039,1999
82586,0.9843,0.146,0.785,0.069,1999
82589,0.575,0.069,0.87,0.061,1999
82591,0.9364,0.142,0.797,0.06,1999
82604,0.9996,0.087,0.8759999999999999,0.037000000000000005,1999
82615,0.996,0.214,0.754,0.032,1999
82634,0.9403,0.063,0.929,0.008,1999
82640,0.993,0.183,0.7440000000000001,0.07400000000000001,1999
82645,0.9997,0.14300000000000002,0.7829999999999999,0.07400000000000001,1999
82647,0.9704,0.096,0.8759999999999999,0.027999999999999997,1999
82696,0.9889,0.121,0.847,0.032,1999
82708,0.6222,0.063,0.882,0.055,1999
82710,0.9985,0.096,0.87,0.034,1999
82713,0.9953,0.129,0.85,0.022000000000000002,1999
82732,0.9775,0.098,0.867,0.035,1999
82737,0.9854,0.11800000000000001,0.8390000000000001,0.043,1999
82739,0.9371,0.07400000000000001,0.898,0.028999999999999998,1999
82755,0.9963,0.09699999999999999,0.873,0.03,1999
82758,0.9926,0.135,0.8440000000000001,0.021,1999
82760,0.9976,0.138,0.815,0.047,1999
82777,0.997,0.094,0.882,0.024,1999
82791,0.9813,0.095,0.851,0.054000000000000006,1999
82800,0.2023,0.065,0.88,0.055,1999
82809,0.9988,0.114,0.8440000000000001,0.042,1999
82820,0.9974,0.136,0.8220000000000001,0.042,1999
82822,0.9972,0.09699999999999999,0.893,0.011000000000000001,1999
82825,0.9854,0.135,0.841,0.024,1999
82833,0.9413,0.068,0.9229999999999999,0.009000000000000001,1999
82837,0.9954,0.14,0.825,0.035,1999
82851,0.9672,0.11199999999999999,0.865,0.023,1999
82869,0.8959999999999999,0.095,0.8440000000000001,0.062,1999
82870,0.992,0.115,0.8490000000000001,0.036000000000000004,1999
82884,0.9971,0.135,0.8009999999999999,0.064,1999
82889,0.9997,0.135,0.8109999999999999,0.054000000000000006,1999
82911,0.9953,0.11,0.8390000000000001,0.051,1999
