identifier,compound,positive,neutral,negative,year
82606,0.9844,0.091,0.86,0.049,1999
82626,0.9277,0.08900000000000001,0.893,0.018000000000000002,1999
82629,0.9906,0.153,0.726,0.121,1999
82637,0.9990000000000001,0.136,0.8320000000000001,0.032,1999
82638,0.9931,0.13,0.81,0.06,1999
82639,0.9968,0.10400000000000001,0.851,0.046,1999
82642,0.9690000000000001,0.126,0.8740000000000001,0.0,1999
82646,0.9985,0.136,0.773,0.091,1999
82653,0.9362,0.121,0.7879999999999999,0.091,1999
82658,0.9966,0.138,0.83,0.032,1999
82677,0.951,0.102,0.84,0.057999999999999996,1999
82681,0.981,0.132,0.787,0.08,1999
82682,0.9936,0.13699999999999998,0.853,0.01,1999
82689,0.9929,0.155,0.7859999999999999,0.059000000000000004,1999
82691,0.9931,0.115,0.8240000000000001,0.061,1999
82695,0.9818,0.16699999999999998,0.7090000000000001,0.124,1999
82708,0.6222,0.063,0.882,0.055,1999
82709,0.9994,0.168,0.782,0.05,1999
82718,0.9890000000000001,0.17600000000000002,0.813,0.01,1999
82719,0.9973,0.129,0.8109999999999999,0.061,1999
82723,0.9972,0.183,0.7909999999999999,0.026000000000000002,1999
82725,0.985,0.16,0.731,0.109,1999
82729,0.9966,0.125,0.8390000000000001,0.036000000000000004,1999
82730,0.9856,0.114,0.85,0.036000000000000004,1999
82737,0.9854,0.11800000000000001,0.8390000000000001,0.043,1999
82745,0.9796,0.091,0.8759999999999999,0.033,1999
82761,0.9921,0.092,0.845,0.064,1999
82771,0.9756,0.111,0.792,0.09699999999999999,1999
82781,0.9962,0.138,0.78,0.081,1999
82782,0.9989,0.16899999999999998,0.768,0.063,1999
82783,0.9329999999999999,0.106,0.818,0.076,1999
82794,0.9341,0.10400000000000001,0.828,0.069,1999
82803,0.6982,0.11900000000000001,0.779,0.10300000000000001,1999
82809,0.9988,0.114,0.8440000000000001,0.042,1999
82811,0.7185,0.11699999999999999,0.77,0.113,1999
82832,0.9931,0.12,0.8029999999999999,0.076,1999
82846,0.9958,0.109,0.835,0.055999999999999994,1999
82849,0.9118,0.066,0.9009999999999999,0.034,1999
82851,0.9672,0.11199999999999999,0.865,0.023,1999
82863,-0.8738,0.037000000000000005,0.9129999999999999,0.05,1999
82873,0.9291,0.095,0.84,0.064,1999
82874,-0.9958,0.09699999999999999,0.763,0.14,1999
82883,0.9977,0.154,0.77,0.076,1999
82885,0.9928,0.11199999999999999,0.83,0.057999999999999996,1999
82889,0.9997,0.135,0.8109999999999999,0.054000000000000006,1999
82891,0.9899,0.13,0.823,0.047,1999
82892,-0.9989,0.091,0.7509999999999999,0.158,1999
82895,0.7876,0.062,0.905,0.033,1999
82899,0.3804,0.051,0.922,0.027000000000000003,1999
82903,0.9953,0.10800000000000001,0.828,0.064,1999
82914,0.8839,0.11699999999999999,0.81,0.073,1999
82926,0.9993,0.11800000000000001,0.8370000000000001,0.045,1999
82928,0.9969,0.099,0.875,0.026000000000000002,1999
82940,0.9993,0.187,0.767,0.046,1999
82941,0.9985,0.17300000000000001,0.775,0.052000000000000005,1999
82947,0.9749,0.10400000000000001,0.8320000000000001,0.064,1999
82948,0.9996,0.154,0.773,0.07200000000000001,1999
82950,0.9391,0.079,0.909,0.013000000000000001,1999
82954,0.415,0.051,0.9490000000000001,0.0,1999
82961,0.9976,0.1,0.863,0.037000000000000005,1999
82963,0.9764,0.111,0.857,0.032,1999
82971,0.9590000000000001,0.033,0.9440000000000001,0.023,1999
82980,0.9948,0.069,0.883,0.048,1999
82992,0.9981,0.113,0.851,0.036000000000000004,1999
82995,-0.7688,0.092,0.807,0.10099999999999999,1999
83013,0.9947,0.102,0.856,0.042,1999
83016,0.9546,0.09300000000000001,0.898,0.009000000000000001,1999
83022,0.9954,0.09699999999999999,0.848,0.055,1999
83024,0.993,0.11900000000000001,0.8490000000000001,0.032,1999
83026,0.9754,0.10300000000000001,0.866,0.031,1999
83033,0.9953,0.11199999999999999,0.848,0.040999999999999995,1999
83034,0.9957,0.153,0.8079999999999999,0.039,1999
83035,0.9755,0.09,0.888,0.022000000000000002,1999
83037,0.9963,0.128,0.8079999999999999,0.064,1999
83047,0.9998,0.179,0.7490000000000001,0.07200000000000001,1999
83056,0.9946,0.139,0.826,0.035,1999
83076,0.9961,0.125,0.821,0.054000000000000006,1999
83083,0.9921,0.134,0.778,0.08800000000000001,1999
83100,0.9938,0.127,0.7909999999999999,0.08199999999999999,1999
83101,0.9898,0.13,0.784,0.086,1999
83112,0.9999,0.18600000000000003,0.768,0.046,1999
83114,0.9996,0.136,0.826,0.038,1999
83116,0.9987,0.136,0.809,0.055,1999
83119,0.9985,0.17300000000000001,0.778,0.048,1999
83136,0.9569,0.091,0.836,0.073,1999
83155,0.9849,0.071,0.883,0.046,1999
83156,-0.9359999999999999,0.091,0.813,0.096,1999
83157,0.9901,0.09699999999999999,0.8490000000000001,0.054000000000000006,1999
83162,0.9975,0.106,0.878,0.016,1999
83181,0.9098,0.071,0.885,0.044000000000000004,1999
83192,0.9028,0.08199999999999999,0.851,0.067,1999
83193,0.9927,0.099,0.8690000000000001,0.032,1999
83198,-0.1536,0.113,0.775,0.11199999999999999,1999
83199,0.9974,0.135,0.816,0.049,1999
83204,0.9414,0.106,0.855,0.038,1999
83208,0.9954,0.19,0.779,0.031,1999
83223,0.8957,0.083,0.861,0.055999999999999994,1999
83232,0.9371,0.135,0.737,0.128,1999
83240,0.9945,0.147,0.757,0.096,1999
83241,0.9972,0.122,0.804,0.075,1999
83242,0.9925,0.115,0.8170000000000001,0.068,1999
83252,0.7184,0.105,0.795,0.1,1999
83255,0.5719,0.046,0.9229999999999999,0.031,1999
83259,0.9878,0.053,0.9209999999999999,0.026000000000000002,1999
83260,0.0,0.0,1.0,0.0,1999
83268,0.9522,0.083,0.875,0.042,1999
83280,0.9725,0.07200000000000001,0.9,0.027999999999999997,1999
83298,0.9954,0.10300000000000001,0.8590000000000001,0.039,1999
83299,0.9899,0.09,0.861,0.049,1999
83300,0.9966,0.207,0.738,0.055,1999
83305,0.9863,0.10099999999999999,0.815,0.084,1999
83306,-0.8625,0.057999999999999996,0.8759999999999999,0.066,1999
83310,0.9907,0.141,0.765,0.094,1999
83311,0.9916,0.057999999999999996,0.9179999999999999,0.024,1999
83351,0.9954,0.135,0.794,0.071,1999
83352,0.9811,0.121,0.812,0.067,1999
83371,0.9855,0.073,0.9009999999999999,0.026000000000000002,1999
83399,0.9979,0.149,0.7829999999999999,0.067,1999
83400,0.9989,0.159,0.8029999999999999,0.038,1999
83401,0.9973,0.136,0.821,0.043,1999
83402,0.9397,0.078,0.893,0.028999999999999998,1999
83408,0.743,0.069,0.9009999999999999,0.03,1999
83414,0.9958,0.139,0.8079999999999999,0.052000000000000005,1999
83415,0.9841,0.051,0.9159999999999999,0.033,1999
83417,0.968,0.09,0.897,0.013000000000000001,1999
83419,0.0781,0.057,0.89,0.053,1999
83428,0.9987,0.134,0.816,0.051,1999
83429,-0.4592,0.10400000000000001,0.784,0.11199999999999999,1999
83434,0.9903,0.11800000000000001,0.85,0.031,1999
83446,0.9971,0.09300000000000001,0.862,0.044000000000000004,1999
83447,0.9773,0.11,0.8079999999999999,0.08199999999999999,1999
83449,-0.1531,0.07200000000000001,0.858,0.071,1999
83453,0.9994,0.159,0.777,0.064,1999
83455,0.9902,0.11,0.845,0.045,1999
83460,0.9874,0.113,0.802,0.086,1999
83464,0.8039,0.076,0.875,0.049,1999
83472,0.9873,0.128,0.784,0.08900000000000001,1999
83475,0.3282,0.062,0.89,0.047,1999
83476,0.9874,0.109,0.8909999999999999,0.0,1999
83477,0.9931,0.062,0.907,0.03,1999
83485,-0.9570000000000001,0.087,0.799,0.115,1999
83496,0.9936,0.129,0.778,0.092,1999
83499,0.9641,0.132,0.777,0.092,1999
83501,0.9938,0.14400000000000002,0.856,0.0,1999
83503,0.9838,0.079,0.8809999999999999,0.04,1999
83504,0.9967,0.139,0.807,0.054000000000000006,1999
83528,0.9545,0.114,0.8029999999999999,0.08199999999999999,1999
83533,0.9218,0.061,0.917,0.021,1999
83534,0.9959,0.106,0.852,0.042,1999
83538,0.9875,0.105,0.857,0.038,1999
83539,0.797,0.135,0.7559999999999999,0.109,1999
83540,0.9940000000000001,0.132,0.815,0.054000000000000006,1999
83542,0.9806,0.12,0.799,0.081,1999
83552,0.9992,0.126,0.8220000000000001,0.053,1999
83553,0.987,0.051,0.9159999999999999,0.033,1999
83567,0.9986,0.162,0.764,0.07400000000000001,1999
83571,0.9683,0.12300000000000001,0.787,0.09,1999
83572,0.9891,0.084,0.895,0.021,1999
83576,0.9992,0.109,0.868,0.023,1999
83588,0.9968,0.114,0.8320000000000001,0.054000000000000006,1999
83592,0.7579,0.075,0.877,0.048,1999
83593,0.9958,0.085,0.8809999999999999,0.034,1999
83595,0.9978,0.151,0.795,0.054000000000000006,1999
83609,0.9990000000000001,0.147,0.8320000000000001,0.021,1999
83611,0.9959,0.12,0.826,0.054000000000000006,1999
83627,0.9781,0.08199999999999999,0.865,0.053,1999
83628,0.9975,0.12,0.8220000000000001,0.057999999999999996,1999
83631,0.9985,0.183,0.794,0.022000000000000002,1999
83633,0.8867,0.106,0.795,0.099,1999
83642,0.9814,0.135,0.81,0.055,1999
83643,0.9994,0.2,0.7440000000000001,0.055999999999999994,1999
83654,0.9916,0.10400000000000001,0.821,0.075,1999
83656,0.9149,0.08199999999999999,0.878,0.04,1999
83657,0.9783,0.121,0.804,0.07400000000000001,1999
83660,0.9815,0.114,0.789,0.09699999999999999,1999
83661,0.996,0.17300000000000001,0.742,0.084,1999
83663,0.9952,0.11800000000000001,0.868,0.013999999999999999,1999
83679,-0.4471,0.09300000000000001,0.805,0.102,1999
83686,0.9987,0.138,0.821,0.040999999999999995,1999
83690,0.9841,0.10800000000000001,0.831,0.061,1999
83699,-0.9752,0.064,0.846,0.091,1999
83717,0.9949,0.10800000000000001,0.8340000000000001,0.057999999999999996,1999
83719,0.9994,0.147,0.789,0.064,1999
83721,0.9992,0.2,0.755,0.045,1999
83745,0.9962,0.127,0.8029999999999999,0.07,1999
83766,0.9954,0.1,0.856,0.043,1999
83768,0.9959,0.149,0.812,0.038,1999
83775,0.4939,0.051,0.9490000000000001,0.0,1999
83782,0.996,0.095,0.875,0.03,1999
83790,0.9134,0.087,0.899,0.013999999999999999,1999
83791,0.2263,0.03,0.9420000000000001,0.027999999999999997,1999
83800,0.9846,0.10400000000000001,0.835,0.062,1999
83803,0.7588,0.107,0.8009999999999999,0.092,1999
83835,0.9974,0.147,0.797,0.055999999999999994,1999
83845,0.9943,0.10300000000000001,0.8420000000000001,0.055,1999
83846,0.9657,0.076,0.885,0.039,1999
83855,0.9974,0.11599999999999999,0.821,0.063,1999
83862,0.9458,0.127,0.7759999999999999,0.09699999999999999,1999
83866,0.9325,0.06,0.932,0.008,1999
83869,0.998,0.11199999999999999,0.855,0.034,1999
83880,0.9888,0.105,0.868,0.027000000000000003,1999
83884,0.9992,0.111,0.8340000000000001,0.055,1999
83887,0.9844,0.196,0.7759999999999999,0.027999999999999997,1999
83891,-0.3115,0.085,0.825,0.09,1999
83893,0.9844,0.12,0.823,0.057,1999
83907,0.9877,0.163,0.8270000000000001,0.01,1999
83911,0.8224,0.092,0.825,0.083,1999
83913,-0.9167,0.053,0.8490000000000001,0.098,1999
83921,0.4069,0.03,0.955,0.015,1999
83922,0.9483,0.10099999999999999,0.875,0.024,1999
83934,0.9953,0.08,0.894,0.026000000000000002,1999
83935,0.9951,0.11699999999999999,0.8290000000000001,0.054000000000000006,1999
83936,0.9904,0.077,0.883,0.04,1999
83947,0.9732,0.10300000000000001,0.813,0.084,1999
83955,0.9981,0.121,0.8140000000000001,0.066,1999
83969,0.9881,0.105,0.8170000000000001,0.078,1999
83971,0.9908,0.122,0.7909999999999999,0.087,1999
83972,-0.9454,0.07200000000000001,0.8590000000000001,0.069,1999
83989,0.9866,0.106,0.857,0.037000000000000005,1999
83991,0.4753,0.099,0.7979999999999999,0.10300000000000001,1999
84001,0.8607,0.086,0.85,0.064,1999
84004,0.9742,0.085,0.893,0.022000000000000002,1999
84007,0.9837,0.10099999999999999,0.868,0.031,1999
84008,0.9931,0.105,0.845,0.05,1999
84011,0.9971,0.098,0.879,0.024,1999
84014,0.9765,0.049,0.9179999999999999,0.032,1999
84027,0.9877,0.138,0.794,0.068,1999
84030,0.9917,0.10400000000000001,0.8420000000000001,0.053,1999
84031,0.9338,0.085,0.8740000000000001,0.042,1999
84039,0.9583,0.10400000000000001,0.8270000000000001,0.068,1999
84041,0.9766,0.087,0.882,0.03,1999
84054,0.9981,0.13699999999999998,0.8079999999999999,0.055,1999
84059,0.9875,0.11199999999999999,0.81,0.077,1999
84062,0.9989,0.10800000000000001,0.8390000000000001,0.053,1999
84063,0.9975,0.191,0.7809999999999999,0.027000000000000003,1999
84078,-0.4125,0.107,0.7879999999999999,0.105,1999
84081,0.9977,0.129,0.835,0.035,1999
84084,0.9891,0.11,0.825,0.066,1999
84086,0.9933,0.172,0.758,0.07,1999
84096,0.9908,0.102,0.845,0.053,1999
84101,-0.9336,0.10400000000000001,0.79,0.106,1999
84114,0.9864,0.11800000000000001,0.8390000000000001,0.043,1999
84121,0.9882,0.129,0.789,0.08199999999999999,1999
84136,0.9633,0.05,0.925,0.025,2000
84148,0.9992,0.163,0.7659999999999999,0.071,2000
84150,0.9991,0.139,0.833,0.027999999999999997,2000
84153,-0.9891,0.079,0.807,0.114,2000
84156,0.9940000000000001,0.14400000000000002,0.8140000000000001,0.040999999999999995,2000
84159,-0.8697,0.11,0.773,0.11699999999999999,2000
84160,0.9909,0.124,0.802,0.073,2000
84162,0.9502,0.128,0.7959999999999999,0.075,2000
84180,0.9683,0.095,0.86,0.045,2000
84181,0.9822,0.10400000000000001,0.818,0.077,2000
84189,0.9521,0.05,0.92,0.028999999999999998,2000
84202,0.9991,0.135,0.8290000000000001,0.036000000000000004,2000
84205,0.9948,0.092,0.871,0.037000000000000005,2000
84210,0.9535,0.037000000000000005,0.95,0.013000000000000001,2000
84216,0.9534,0.15,0.742,0.10800000000000001,2000
84234,0.9979,0.18100000000000002,0.785,0.034,2000
84235,0.9964,0.138,0.818,0.043,2000
84245,-0.9912,0.085,0.797,0.11800000000000001,2000
84248,0.9990000000000001,0.193,0.75,0.057999999999999996,2000
84249,0.9984,0.134,0.8140000000000001,0.052000000000000005,2000
84256,0.9992,0.192,0.768,0.04,2000
84257,0.9607,0.077,0.909,0.013999999999999999,2000
84264,0.9871,0.126,0.8,0.07400000000000001,2000
84271,-0.9938,0.08,0.8170000000000001,0.10300000000000001,2000
84281,0.9974,0.091,0.841,0.068,2000
84289,0.9968,0.131,0.8140000000000001,0.055,2000
84290,0.9983,0.191,0.768,0.04,2000
84292,0.9929,0.11800000000000001,0.826,0.055999999999999994,2000
84294,0.9854,0.16,0.746,0.094,2000
84298,0.9965,0.122,0.8540000000000001,0.024,2000
84309,0.9856,0.10300000000000001,0.8170000000000001,0.08,2000
84314,0.9956,0.132,0.792,0.076,2000
84317,0.9955,0.124,0.8,0.076,2000
84318,0.9622,0.095,0.847,0.057999999999999996,2000
84321,0.9751,0.113,0.8270000000000001,0.06,2000
84322,0.9986,0.151,0.7929999999999999,0.055999999999999994,2000
84323,0.9985,0.113,0.8590000000000001,0.027999999999999997,2000
84338,0.9691,0.09,0.841,0.07,2000
84339,-0.8044,0.055999999999999994,0.887,0.055999999999999994,2000
84344,0.9007,0.113,0.807,0.08,2000
84349,0.9988,0.162,0.7859999999999999,0.053,2000
84351,0.4039,0.048,0.9059999999999999,0.046,2000
84352,0.9946,0.204,0.763,0.033,2000
84355,0.9977,0.185,0.77,0.045,2000
84356,0.9833,0.133,0.805,0.062,2000
84360,0.9926,0.11800000000000001,0.815,0.067,2000
84367,0.9993,0.14800000000000002,0.818,0.034,2000
84378,0.9675,0.11199999999999999,0.8170000000000001,0.071,2000
84386,0.9865,0.107,0.828,0.065,2000
84388,0.9989,0.17300000000000001,0.778,0.049,2000
84397,0.9973,0.136,0.8140000000000001,0.049,2000
84398,0.9739,0.204,0.67,0.126,2000
84399,-0.5732,0.083,0.83,0.087,2000
84400,0.9982,0.171,0.8079999999999999,0.021,2000
84409,0.9951,0.105,0.86,0.034,2000
84413,0.9931,0.11,0.836,0.054000000000000006,2000
84414,0.9971,0.13699999999999998,0.767,0.096,2000
84419,0.9189,0.081,0.8640000000000001,0.054000000000000006,2000
84426,0.9661,0.073,0.877,0.049,2000
84432,0.9904,0.096,0.8490000000000001,0.055,2000
84434,0.9979,0.10400000000000001,0.857,0.039,2000
84448,0.9799,0.128,0.804,0.068,2000
84449,0.9992,0.127,0.838,0.035,2000
84464,0.997,0.111,0.856,0.033,2000
84481,0.9735,0.10800000000000001,0.8370000000000001,0.055,2000
84484,0.9959,0.152,0.76,0.087,2000
84485,0.9403,0.135,0.865,0.0,2000
84487,0.9967,0.113,0.8170000000000001,0.07,2000
84496,0.5241,0.10099999999999999,0.8,0.099,2000
84514,0.9979,0.136,0.81,0.053,2000
84515,0.9908,0.09,0.85,0.059000000000000004,2000
84516,0.9648,0.11,0.8270000000000001,0.062,2000
84528,0.9986,0.11699999999999999,0.8390000000000001,0.043,2000
84555,0.9447,0.063,0.894,0.043,2000
84562,0.9899,0.115,0.805,0.08,2000
84565,0.6313,0.071,0.877,0.052000000000000005,2000
84566,0.9967,0.129,0.821,0.051,2000
84570,0.9982,0.13699999999999998,0.7909999999999999,0.07200000000000001,2000
84581,0.9899,0.078,0.894,0.028999999999999998,2000
84586,0.9535,0.07400000000000001,0.882,0.045,2000
84601,0.9993,0.147,0.79,0.063,2000
84602,0.9784,0.086,0.856,0.057999999999999996,2000
84613,0.9897,0.129,0.81,0.06,2000
84614,0.9565,0.128,0.8290000000000001,0.043,2000
84621,0.9982,0.149,0.8079999999999999,0.044000000000000004,2000
84623,0.9986,0.161,0.792,0.047,2000
84624,0.9993,0.138,0.807,0.055,2000
84626,-0.9919,0.08,0.795,0.126,2000
84633,0.9985,0.139,0.825,0.036000000000000004,2000
84634,0.9919,0.157,0.74,0.10300000000000001,2000
84641,0.987,0.14300000000000002,0.775,0.08199999999999999,2000
84646,0.9274,0.09699999999999999,0.88,0.023,2000
84657,0.9966,0.062,0.907,0.031,2000
84688,0.9842,0.134,0.784,0.08199999999999999,2000
84691,0.9978,0.145,0.789,0.066,2000
84692,0.835,0.067,0.897,0.037000000000000005,2000
84729,0.9955,0.133,0.7809999999999999,0.087,2000
84735,-0.9787,0.069,0.8240000000000001,0.107,2000
84737,0.932,0.1,0.872,0.027999999999999997,2000
84740,0.9840000000000001,0.214,0.741,0.045,2000
84749,0.9977,0.055999999999999994,0.9359999999999999,0.009000000000000001,2000
84757,0.9972,0.175,0.813,0.012,2000
84773,0.9997,0.122,0.851,0.027000000000000003,2000
84781,0.4215,0.084,0.84,0.075,2000
84782,0.9849,0.146,0.7929999999999999,0.061,2000
84785,0.9994,0.132,0.826,0.042,2000
84787,0.9867,0.09300000000000001,0.8420000000000001,0.065,2000
84789,0.9979,0.098,0.83,0.07200000000000001,2000
84793,0.9838,0.135,0.777,0.08900000000000001,2000
84794,0.9965,0.17300000000000001,0.745,0.08199999999999999,2000
84795,0.9959,0.165,0.79,0.046,2000
84796,0.506,0.10400000000000001,0.805,0.091,2000
84799,0.9998,0.155,0.792,0.053,2000
84802,0.9992,0.11900000000000001,0.828,0.053,2000
84809,-0.162,0.065,0.86,0.076,2000
84815,0.9929,0.13699999999999998,0.774,0.08900000000000001,2000
84824,0.9971,0.156,0.79,0.054000000000000006,2000
84825,0.7444,0.106,0.797,0.098,2000
84826,-0.7019,0.057,0.86,0.083,2000
84828,-0.7019,0.055999999999999994,0.861,0.083,2000
84833,0.8973,0.1,0.8220000000000001,0.079,2000
84856,0.9978,0.146,0.794,0.059000000000000004,2000
84862,0.9405,0.07400000000000001,0.866,0.06,2000
84871,0.998,0.129,0.799,0.07200000000000001,2000
84874,0.9865,0.085,0.8759999999999999,0.039,2000
84885,0.7663,0.10400000000000001,0.7929999999999999,0.10300000000000001,2000
84886,0.995,0.10800000000000001,0.835,0.057,2000
84890,-0.9933,0.071,0.831,0.09699999999999999,2000
84891,0.996,0.171,0.716,0.11199999999999999,2000
84894,-0.5311,0.08,0.838,0.08199999999999999,2000
84909,-0.9905,0.10800000000000001,0.764,0.128,2000
84912,0.9943,0.11800000000000001,0.858,0.024,2000
84914,0.998,0.113,0.847,0.04,2000
84923,-0.7471,0.052000000000000005,0.879,0.069,2000
84925,0.9991,0.141,0.792,0.068,2000
84926,0.9694,0.085,0.852,0.063,2000
84927,0.9838,0.095,0.9009999999999999,0.004,2000
84930,0.9879,0.142,0.815,0.043,2000
84932,0.7795,0.08900000000000001,0.818,0.09300000000000001,2000
84933,0.9984,0.125,0.828,0.047,2000
84963,0.9846,0.134,0.764,0.102,2000
84965,0.9697,0.151,0.7140000000000001,0.135,2000
84966,0.9767,0.096,0.882,0.022000000000000002,2000
84968,-0.5294,0.07,0.845,0.085,2000
84975,0.9918,0.145,0.775,0.081,2000
84980,0.9996,0.128,0.812,0.061,2000
84981,0.9904,0.1,0.82,0.08,2000
84990,0.9997,0.13699999999999998,0.812,0.051,2000
84991,0.988,0.057,0.9009999999999999,0.042,2000
84997,0.9944,0.08,0.899,0.021,2000
84998,0.9992,0.113,0.8270000000000001,0.06,2000
85009,0.9654,0.066,0.88,0.053,2000
85010,0.95,0.09,0.857,0.052000000000000005,2000
85021,0.9899,0.125,0.835,0.04,2000
85023,0.8987,0.07400000000000001,0.884,0.042,2000
85028,-0.9041,0.11599999999999999,0.757,0.127,2000
85045,0.9740000000000001,0.091,0.858,0.051,2000
85052,0.9962,0.166,0.797,0.037000000000000005,2000
85064,0.9841,0.079,0.888,0.033,2000
85066,0.9975,0.129,0.795,0.076,2000
85073,0.956,0.125,0.764,0.111,2000
85075,0.9989,0.14,0.8240000000000001,0.036000000000000004,2000
85097,0.9990000000000001,0.177,0.7609999999999999,0.062,2000
85098,0.9946,0.071,0.89,0.039,2000
85100,-0.9957,0.096,0.754,0.15,2000
85101,-0.7972,0.087,0.805,0.107,2000
85104,0.9992,0.11,0.861,0.03,2000
85105,0.9823,0.105,0.847,0.048,2000
85107,0.9906,0.15,0.82,0.03,2000
85113,0.9761,0.107,0.8690000000000001,0.023,2000
85114,0.9761,0.107,0.87,0.023,2000
85117,0.9965,0.18100000000000002,0.7559999999999999,0.063,2000
85122,0.8268,0.062,0.924,0.013000000000000001,2000
85125,-0.9476,0.037000000000000005,0.889,0.07400000000000001,2000
85135,0.9677,0.11900000000000001,0.833,0.048,2000
85144,0.9247,0.10099999999999999,0.826,0.073,2000
85160,0.3752,0.08800000000000001,0.828,0.084,2000
85163,0.9921,0.128,0.8059999999999999,0.065,2000
85164,0.9967,0.132,0.83,0.039,2000
85167,0.8753,0.11,0.89,0.0,2000
85171,0.9923,0.106,0.852,0.043,2000
85185,0.9990000000000001,0.142,0.794,0.063,2000
85187,0.9941,0.087,0.8959999999999999,0.018000000000000002,2000
85191,0.9401,0.095,0.8420000000000001,0.063,2000
85194,0.9957,0.134,0.76,0.106,2000
85197,-0.7663,0.059000000000000004,0.8640000000000001,0.077,2000
85200,0.9984,0.18899999999999997,0.78,0.031,2000
85224,0.9993,0.136,0.82,0.044000000000000004,2000
85227,0.9994,0.149,0.792,0.059000000000000004,2000
85239,0.9965,0.142,0.763,0.094,2000
85241,0.8914,0.051,0.935,0.013999999999999999,2000
85242,0.9779,0.052000000000000005,0.9079999999999999,0.04,2000
85243,-0.9983,0.10400000000000001,0.75,0.146,2000
85244,0.9916,0.114,0.826,0.06,2000
85254,-0.9663,0.10300000000000001,0.7709999999999999,0.126,2000
85264,0.9978,0.109,0.853,0.038,2000
85287,0.9690000000000001,0.106,0.851,0.042,2000
85295,0.9947,0.11699999999999999,0.809,0.07400000000000001,2000
85301,0.9957,0.124,0.83,0.046,2000
85304,0.9791,0.10800000000000001,0.836,0.055999999999999994,2000
85306,0.9994,0.131,0.828,0.040999999999999995,2000
85309,0.9769,0.094,0.887,0.019,2000
85310,0.9979,0.141,0.825,0.034,2000
85311,0.7114,0.12300000000000001,0.76,0.11800000000000001,2000
85313,0.9994,0.14800000000000002,0.805,0.047,2000
85315,0.9989,0.175,0.77,0.055,2000
85316,0.9990000000000001,0.152,0.802,0.045,2000
85320,0.9993,0.155,0.815,0.03,2000
85321,0.9973,0.213,0.693,0.094,2000
85322,0.9784,0.157,0.7879999999999999,0.055,2000
85324,-0.6705,0.03,0.903,0.067,2000
85327,0.9896,0.087,0.879,0.034,2000
85329,0.1486,0.034,0.941,0.025,2000
85336,0.9983,0.09,0.857,0.053,2000
85338,-0.9681,0.079,0.833,0.08800000000000001,2000
85339,0.9986,0.132,0.825,0.043,2000
85344,0.9909,0.062,0.9109999999999999,0.027999999999999997,2000
85345,0.9717,0.054000000000000006,0.9129999999999999,0.034,2000
85348,0.8715,0.08,0.872,0.048,2000
85366,0.986,0.09300000000000001,0.8740000000000001,0.032,2000
85367,0.976,0.084,0.87,0.047,2000
85374,0.8588,0.08900000000000001,0.8390000000000001,0.07200000000000001,2000
85387,0.1476,0.083,0.836,0.08199999999999999,2000
85388,-0.8172,0.026000000000000002,0.938,0.036000000000000004,2000
85391,0.9938,0.085,0.875,0.040999999999999995,2000
85393,0.9992,0.151,0.7909999999999999,0.057,2000
85394,0.9977,0.133,0.8220000000000001,0.045,2000
85403,0.9942,0.083,0.8859999999999999,0.032,2000
85410,0.3866,0.10800000000000001,0.804,0.08800000000000001,2000
85412,0.9931,0.132,0.833,0.035,2000
85413,0.9943,0.163,0.748,0.08900000000000001,2000
85414,0.9953,0.185,0.747,0.067,2000
85416,0.9938,0.094,0.878,0.027999999999999997,2000
85419,0.9987,0.145,0.8059999999999999,0.049,2000
85421,0.1415,0.057,0.882,0.061,2000
85425,0.1837,0.06,0.875,0.065,2000
85428,0.9889,0.09300000000000001,0.8420000000000001,0.064,2000
85430,0.7845,0.063,0.937,0.0,2000
85431,0.9957,0.055999999999999994,0.909,0.035,2000
85434,0.9999,0.099,0.871,0.031,2000
85441,0.9993,0.109,0.882,0.009000000000000001,2000
85443,0.9976,0.076,0.884,0.04,2000
85444,0.6625,0.105,0.848,0.046,2000
85461,0.9942,0.09699999999999999,0.8440000000000001,0.059000000000000004,2000
85464,0.9993,0.122,0.857,0.022000000000000002,2000
85467,0.9969,0.07200000000000001,0.88,0.048,2000
85476,-0.8559,0.061,0.866,0.073,2000
85482,0.9999,0.122,0.838,0.04,2000
85484,0.9975,0.109,0.841,0.05,2000
85487,0.9206,0.066,0.905,0.028999999999999998,2000
85495,0.9321,0.036000000000000004,0.935,0.028999999999999998,2000
85512,0.9952,0.105,0.84,0.055999999999999994,2000
85556,0.9953,0.154,0.7490000000000001,0.096,2000
85557,0.9974,0.17800000000000002,0.774,0.048,2000
85563,0.9725,0.12,0.777,0.10300000000000001,2000
85564,0.9937,0.133,0.799,0.068,2000
85565,0.9903,0.172,0.701,0.128,2000
85572,0.991,0.138,0.7759999999999999,0.086,2000
85575,0.9997,0.08800000000000001,0.878,0.034,2000
85577,0.9990000000000001,0.08800000000000001,0.85,0.063,2000
85579,0.9994,0.09,0.855,0.055,2000
85580,0.9994,0.092,0.846,0.062,2000
85583,0.9756,0.09,0.898,0.012,2000
85594,-0.9118,0.031,0.925,0.043,2000
85601,0.086,0.09300000000000001,0.815,0.092,2000
85603,-0.3786,0.013000000000000001,0.971,0.016,2000
85610,0.997,0.14400000000000002,0.773,0.083,2000
85613,0.4679,0.075,0.87,0.055,2000
85615,0.9997,0.212,0.7509999999999999,0.038,2000
85617,0.9987,0.087,0.862,0.052000000000000005,2000
